q	a
delete all breakpoints	db-*
clear all breakpoints	db-*
How do I remove breakpoints?	db-*
How to delete all breakpoints in radare2?	db-*
Can you help me remove all breakpoints?	db-*
I want to clear all breakpoints in the debugger	db-*
How to remove every breakpoint?	db-*
What's the command to delete all breakpoints?	db-*
Remove all debug breakpoints	db-*
Need to clear all breakpoints in r2	db-*
How do I remove all flags?	f-*
flags remove	f-*
remove flags	f-*
delete flags	f-*
clear flags	f-*
delete all flags	f-*
remove all flags	f-*
clear all flags	f-*
how to remove flags	f-*
how to delete flags	f-*
how do I clear flags	f-*
how can I remove all flags	f-*
I want to remove all flags	f-*
remove every flag	f-*
delete every flag	f-*
can you help me remove all flags	f-*
What command prints the current stack pointer?	dr?SP
stack pointer	dr?SP
sp value	dr?SP
current sp	dr?SP
What's the current stack pointer value?	dr?SP
stack pointer value	dr?SP
Show me the SP register	dr?SP
stack pointer register	dr?SP
Get SP	dr?SP
Display the value of SP	dr?SP
What's in the SP register?	dr?SP
Can you show me the stack pointer?	dr?SP
Print SP register value	dr?SP
current stack pointer register	dr?SP
Where is SP pointing to?	dr?SP
Show stack pointer location	dr?SP
How do I change the burrent block size to 512 bytes?	b 512
size	b 512
block size	b 512
change block size	b 512
set block size	b 512
How do I set block size to 512?	b 512
block size 512	b 512
How to change the block size?	b 512
Change block size to 512 bytes	b 512
Set current block to 512	b 512
Make block size 512	b 512
How do I change block size to 512 bytes in radare2?	b 512
What command sets block size to 512?	b 512
block	b 512
Change the current block to 512 bytes	b 512
I want to set block size to 512 bytes	b 512
How can I modify block size to 512?	b 512
Set block to 512 bytes	b 512
What's the command to change block size to 512?	b 512
How to extend the file size with 128 bytes more?	r+128
size	r+128
extend	r+128
make bigger	r+128
increase size	r+128
extend file	r+128
add bytes	r+128
How to add 128 bytes to the file?	r+128
How to extend the file?	r+128
How can I increase the file size?	r+128
What command adds more bytes to the file?	r+128
How to make the file 128 bytes bigger?	r+128
What's the command to extend file size?	r+128
Extend binary size	r+128
Add space to file	r+128
Make file larger	r+128
How do I extend the binary with additional bytes?	r+128
What's the syntax to increase file size by 128 bytes?	r+128
Command to add more space to binary	r+128
How to expand file size?	r+128
Increase binary size	r+128
How do I chang the size of the file to 512KB?	r 512K
size	r 512K
resize	r 512K
change size	r 512K
file size	r 512K
How to set size?	r 512K
How do I set the size to 256KB?	r 256K
resize to 128KB	r 128K
change file size to 1MB	r 1M
set size to 2MB	r 2M
How can I change the file size to 64KB?	r 64K
resize file to 32KB	r 32K
make file 16KB	r 16K
set to 4MB	r 4M
How do I resize to 8MB?	r 8M
change to 768KB	r 768K
resize to 1.5MB	r 1536K
How do I make the file 384KB?	r 384K
set file size to 896KB	r 896K
change size to 3MB	r 3M
make it 192KB	r 192K
What command prints a fortune message in radare2?	fo
fortune	fo
fortune message	fo
Show fortune	fo
Display fortune	fo
Print fortune	fo
Give me a fortune	fo
Show me a fortune message	fo
Can you display a fortune?	fo
Print a random fortune message	fo
What's my fortune?	fo
Display a random fortune	fo
Show fortune message in radare2	fo
How to see fortune?	fo
Print fortune quote	fo
Display fortune quote	fo
Get fortune message	fo
How do I see a fortune message?	fo
Show me today's fortune	fo
Print random fortune quote	fo
Display fortune message in console	fo
How to perform a step into using the ESIL emulation?	aes
step into	aes
esil step	aes
step into instruction with esil	aes
perform esil step into	aes
how to step into with esil	aes
esil emulation step into	aes
execute single step with esil	aes
perform single step using esil	aes
how to do a single step with esil emulation	aes
step into next instruction using esil	aes
how can i perform an esil step into	aes
what command steps into with esil	aes
execute next instruction with esil step	aes
single step with esil emulator	aes
esil debugger step into command	aes
What command disassembles the hexadecimal bytes `90c3` for x86-32?	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
disassemble 90c3 x86 32	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
disassemble bytes 90c3	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
how to disassemble 90c3 for x86?	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
convert 90c3 to assembly	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
disassemble hex 90c3 32-bit x86	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
x86-32 disassembly for 90c3	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
show assembly for bytes 90c3	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
convert hexadecimal 90c3 to x86 assembly	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
disassemble	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
What's the assembly for 90c3?	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
Can you disassemble these bytes: 90c3	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
How do I see what 90c3 means in x86?	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
decode 90c3 assembly	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
translate 90c3 to x86 instructions	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
show me what 90c3 means in x86-32	pad 90c3 @e:asm.arch=x86@e:asm.bits=32
How to nop one instruction in the current address?	wao nop @ $$
nop instruction	wao nop @ $$
nop current	wao nop @ $$
nop here	wao nop @ $$
nop at current address	wao nop @ $$
nop this instruction	wao nop @ $$
replace current instruction with nop	wao nop @ $$
how to nop current instruction	wao nop @ $$
nop instruction at current position	wao nop @ $$
replace with nop	wao nop @ $$
write nop at current instruction	wao nop @ $$
how do I nop the current instruction	wao nop @ $$
replace current address with nop instruction	wao nop @ $$
nop current position	wao nop @ $$
how to replace instruction with nop	wao nop @ $$
write nop here	wao nop @ $$
What command writes the 32bit value 0x123 in little endian to the given address?	wv4 0x123 @ address
write 32bit value	wv4 0x123 @ address
write value	wv4 0x123 @ address
How to write 32bit value in little endian?	wv4 0x123 @ address
write 32bit value 0x456 to memory	wv4 0x456 @ address
write value 0xabc to address	wv4 0xabc @ address
How do I write 0xdef as 32bit value?	wv4 0xdef @ address
write 32bit	wv4 0x123 @ address
store 32bit number	wv4 0x123 @ address
write 32bit value 0x789 to given location	wv4 0x789 @ address
How to store 32bit number 0xfff?	wv4 0xfff @ address
What's the command to write 0x555 as 32bit value?	wv4 0x555 @ address
write little endian	wv4 0x123 @ address
write 32bit 0x999	wv4 0x999 @ address
How do I write 0x777 as a 32bit value to memory?	wv4 0x777 @ address
store value 0x444 as 32bit	wv4 0x444 @ address
How to disable the virtual addressing to work with physical offsets?	e io.va=false
disable virtual addressing	e io.va=false
physical offsets	e io.va=false
virtual addressing off	e io.va=false
disable va	e io.va=false
How do I work with physical offsets?	e io.va=false
switch to physical addressing	e io.va=false
turn off virtual addressing	e io.va=false
What command disables virtual addressing mode?	e io.va=false
How can I analyze the binary using physical offsets?	e io.va=false
disable virtual address mode	e io.va=false
va off	e io.va=false
What's the command to work with raw file offsets?	e io.va=false
How to switch from virtual to physical addressing?	e io.va=false
disable VA mode	e io.va=false
raw offsets	e io.va=false
How to use virtual addressing defined by the IO maps?	e io.va=true
addressing	e io.va=true
virtual addressing	e io.va=true
enable virtual addressing	e io.va=true
virtual address mode	e io.va=true
How to enable virtual addressing?	e io.va=true
How do I turn on virtual addressing?	e io.va=true
Enable VA mode in radare2	e io.va=true
Switch to virtual addressing mode	e io.va=true
Set virtual addressing on	e io.va=true
Turn on VA mode	e io.va=true
How can I enable virtual addressing in r2?	e io.va=true
What command enables virtual addressing mode?	e io.va=true
Enable IO map virtual addressing	e io.va=true
Set VA mode for IO maps	e io.va=true
How to use virtual addresses instead of physical?	e io.va=true
Search for aligned 32bit values that represent valid mapped addresses in the current memory layout?	aav
search aligned addresses	aav
find mapped addresses	aav
locate 32bit aligned addresses	aav
search valid memory addresses	aav
find aligned 32bit values in memory	aav
how to search for aligned addresses in radare2	aav
locate valid mapped memory addresses	aav
search for memory-mapped 32bit values	aav
find aligned addresses in current memory	aav
how to find valid 32bit aligned addresses	aav
search memory for aligned valid addresses	aav
locate mapped 32bit values	aav
find valid memory-mapped addresses	aav
search aligned memory locations	aav
how to scan for aligned addresses in memory layout	aav
seek	$
seek to end	$
seek end	$
go to end	$
end	$
jump to end	$
move to end	$
navigate to end	$
How do I seek to the end?	$
How can I move to the end of the file?	$
How to jump to the end of the binary?	$
What command seeks to the end?	$
What's the command to go to end?	$
Tell me how to seek to end	$
Command to reach end of file	$
How do I seek to the symbol named 'sym.boo' in radare2?	s sym.boo
seek sym.boo	s sym.boo
s sym.boo	s sym.boo
How to seek to sym.boo?	s sym.boo
Can you help me seek to the symbol boo?	s sym.boo
I need to seek to sym.boo	s sym.boo
How do I navigate to sym.boo?	s sym.boo
Jump to sym.boo	s sym.boo
Move to sym.boo symbol	s sym.boo
What's the command to seek to sym.boo?	s sym.boo
Navigate to symbol boo	s sym.boo
How can I move to sym.boo in radare2?	s sym.boo
Seeking to sym.boo symbol	s sym.boo
Position cursor at sym.boo	s sym.boo
Go to sym.boo	s sym.boo
What's the seek command for sym.boo?	s sym.boo
How can I dump the current block (defined with the `b` command) to `file.bin`?	wtf file.bin
dump block	wtf file.bin
dump current block	wtf file.bin
save block to file	wtf file.bin
write block to file	wtf file.bin
How do I save the current block to disk?	wtf file.bin
How to write block to a binary file?	wtf file.bin
export block	wtf file.bin
save block as binary	wtf file.bin
How can I dump the current block to output.bin?	wtf output.bin
Write current block to dump.bin	wtf dump.bin
How to save block contents to exported.bin?	wtf exported.bin
dump block to binary	wtf file.bin
save current block to disk file	wtf file.bin
How do I export the block to binary?	wtf file.bin
Write block contents to backup.bin	wtf backup.bin
What command displays the program entrypoint address?	ie
entrypoint	ie
entry	ie
entry point	ie
program entry	ie
Where is the entrypoint?	ie
Show entrypoint	ie
Display program entrypoint	ie
What's the entry point address?	ie
Show me the entry point	ie
Display entry address	ie
Get entrypoint	ie
Program entry point address	ie
entrypoint location	ie
entry point location	ie
What address does the program start at?	ie
Show program start address	ie
Display executable entry point	ie
Where does execution begin?	ie
initial execution point	ie
program start location	ie
How do I list all available commands for help?	?*
help	?*
list commands	?*
show all commands	?*
what commands are available	?*
commands list	?*
display all commands	?*
how can I see all commands	?*
available commands	?*
command reference	?*
list everything	?*
how do I see all possible commands	?*
show command list	?*
full command list	?*
what commands can I use	?*
display command reference	?*
How can I perform all the experimental analysis?	aaaaa
analyze	aaaaa
experimental analysis	aaaaa
run experimental analysis	aaaaa
perform experimental analysis	aaaaa
do experimental analysis	aaaaa
run all experimental analysis	aaaaa
perform all experimental analysis	aaaaa
do all experimental analysis	aaaaa
how to run experimental analysis	aaaaa
how to perform experimental analysis	aaaaa
how do I run experimental analysis	aaaaa
what command runs experimental analysis	aaaaa
what's the command for experimental analysis	aaaaa
command for all experimental analysis	aaaaa
show me how to do experimental analysis	aaaaa
What command enumerates all the memory maps that associate virtual addressing ranges to physical offsets and its associated file?	om
maps	om
memory maps	om
list maps	om
show maps	om
enumerate maps	om
display memory maps	om
show all memory maps	om
list memory mappings	om
How do I see memory maps?	om
What command shows memory mappings?	om
How can I view memory maps?	om
Show me the memory map list	om
Display virtual to physical memory mappings	om
How do I enumerate memory ranges?	om
List all virtual address mappings	om
Show memory map information	om
What's the command for viewing memory maps?	om
Display virtual to physical offset mappings	om
How can I see the memory layout?	om
List all memory segments	om
How do I write the value 0x32 in little endian 16bit?	wv2 0x32
write 0x32 16bit	wv2 0x32
write value 0x32 16bit	wv2 0x32
write 0x42 16bit little endian	wv2 0x42
write 0xff 16bit	wv2 0xff
How to write 0x100 in 16bit	wv2 0x100
write 16bit value 0x1234	wv2 0x1234
How do I write 0xffff as 16bit?	wv2 0xffff
write value	wv2 0x32
write 0x4242 little endian 16bit	wv2 0x4242
How to write the value 0x1111 in 16bit?	wv2 0x1111
write 0x9999 16bit little endian format	wv2 0x9999
How do I write 0xabcd as a 16bit value?	wv2 0xabcd
write hex 0x7777 16bit	wv2 0x7777
write value 0x8888 in 16bit format	wv2 0x8888
How to write 0xbeef as 16bit little endian?	wv2 0xbeef
How can I retrieve the number of functions?	aflc
functions count	aflc
count functions	aflc
How many functions are there?	aflc
number of functions	aflc
function count	aflc
Get function count	aflc
Display total number of functions	aflc
Count total functions in binary	aflc
Show me function count	aflc
function total	aflc
What's the total number of functions?	aflc
How many functions does this binary have?	aflc
Count all functions	aflc
Display number of functions	aflc
Give me the function count	aflc
total functions	aflc
Return number of functions	aflc
Show function count	aflc
Get total function count	aflc
Count of functions	aflc
What is the name of the current working file?	o.
filename	o.
name of file	o.
current file	o.
which file	o.
what file am i working on	o.
display current filename	o.
show filename	o.
print current file	o.
what's the name of the loaded file	o.
tell me the filename	o.
show me which file is loaded	o.
what binary am i analyzing	o.
display the name of the loaded binary	o.
print name of current working file	o.
show current working file	o.
what's the name of the binary being analyzed	o.
display loaded filename	o.
current working file name	o.
show me the current file	o.
How do I list all the files opened?	o
list files	o
opened files	o
show open files	o
display files	o
files opened	o
What files are open?	o
How can I see opened files?	o
Show me the list of opened files	o
Which files are currently open?	o
open files list	o
Display all opened files	o
Can you show opened files?	o
I need to see open files	o
List of files	o
Give me opened files	o
How can I disassemble the function at address 0x401000?	pdf @ 0x401000
disassemble function	pdf @ 0x401000
show function disassembly	pdf @ 0x401000
disassemble at 0x401000	pdf @ 0x401000
disassemble function 0x401000	pdf @ 0x401000
How do I see the disassembly of function at 0x401000?	pdf @ 0x401000
Can you show me the disassembly at address 0x401000?	pdf @ 0x401000
function disassembly 0x401000	pdf @ 0x401000
disassemble	pdf @ 0x401000
What's the disassembly of the function at 0x401000?	pdf @ 0x401000
Show me the function at 0x401000	pdf @ 0x401000
disassemble 0x401000	pdf @ 0x401000
How can I see the assembly code at 0x401000?	pdf @ 0x401000
print function disassembly	pdf @ 0x401000
display function 0x401000	pdf @ 0x401000
Could you show the assembly code at address 0x401000?	pdf @ 0x401000
How can I analyze a function in the current seek address?	af
analyze	af
analyze function	af
analyze current function	af
analyze function here	af
analyze function at seek	af
analyze the function at current address	af
analyze function at current position	af
analyze the function where I am	af
analyze current seek function	af
Can you analyze the function at current address?	af
How do I analyze the function at current seek?	af
What command analyzes the current function?	af
What's the command to analyze function at seek?	af
Please analyze the function at current position	af
I need to analyze this function	af
Could you analyze the function at current seek?	af
analyze function at seek address	af
analyze function at current seek address	af
How to analyze function at current position?	af
Analyze function in the current address and the called ones recursively	afr
analyze function recursively	afr
analyze current function and calls	afr
analyze function and its calls	afr
recursive function analysis	afr
analyze recursively	afr
analyze current function and called functions	afr
recursively analyze function	afr
analyze function and all calls	afr
analyze current and called functions	afr
recursive analysis	afr
analyze function and subroutines	afr
analyze function and its subroutines recursively	afr
recursively analyze current function	afr
analyze function and called ones	afr
analyze function and subroutines recursively	afr
How do I step over the next instruction during debugging?	dso
step over	dso
next instruction	dso
skip instruction	dso
step over instruction	dso
step over next	dso
How do I step over?	dso
What command steps over?	dso
Step over current instruction?	dso
How can I step over the next instruction in debugger?	dso
What's the command to step over during debug?	dso
How do I skip over the current instruction while debugging?	dso
Step over without entering function?	dso
What's the radare2 command to step over?	dso
How to step over in r2 debugger?	dso
Command for stepping over instruction?	dso
How can I view the hexdump of 64 bytes at the current position?	px 64
hexdump	px 64
Show hex dump	px 64
Display hex 64 bytes	px 64
View hex at current position	px 64
hexdump 64	px 64
Show me 64 bytes in hex	px 64
Display hexadecimal dump of 64 bytes	px 64
Can you show the hex dump of 64 bytes?	px 64
How do I see 64 bytes in hex at current position?	px 64
hex dump current position 64 bytes	px 64
Show me a hexdump of the next 64 bytes from here	px 64
Display 64 bytes as hex starting at current location	px 64
I need to see 64 bytes in hexadecimal	px 64
Print hex values for next 64 bytes	px 64
How to view 64 byte hex dump at cursor?	px 64
Show hexadecimal representation of 64 bytes	px 64
Display next 64 bytes as hex values	px 64
hexdump next 64 bytes from current position	px 64
Print 64 bytes in hexadecimal format	px 64
How can I see a hex dump of 64 bytes here?	px 64
"How do I search for the opcode ""mov eax, ebx""?"	'/a mov eax, ebx`
search mov eax, ebx	/a mov eax, ebx
find opcode mov eax, ebx	/a mov eax, ebx
How can I locate mov eax, ebx?	/a mov eax, ebx
search for mov eax, ebx instruction	/a mov eax, ebx
locate mov eax, ebx in binary	/a mov eax, ebx
find assembly instruction mov eax, ebx	/a mov eax, ebx
mov eax, ebx	/a mov eax, ebx
Where is mov eax, ebx?	/a mov eax, ebx
Can you find mov eax, ebx?	/a mov eax, ebx
How to search assembly mov eax, ebx	/a mov eax, ebx
search instruction mov eax, ebx	/a mov eax, ebx
Find all occurrences of mov eax, ebx	/a mov eax, ebx
Look for mov eax, ebx	/a mov eax, ebx
Locate instruction mov eax, ebx in program	/a mov eax, ebx
Search binary for mov eax, ebx opcode	/a mov eax, ebx
"How do I assemble and search for the bytes as instructions for ""mov x19, x1""?"	/a mov x19,x1
search mov instruction	/a mov x19,x1
assemble mov x19,x1	/a mov x19,x1
How to search for mov x19,x1 instruction	/a mov x19,x1
convert mov x19,x1 to bytes	/a mov x19,x1
assemble instruction	/a mov x19,x1
search assembly	/a mov x19,x1
How can I find the bytes for mov x19,x1?	/a mov x19,x1
What's the command to search for assembled mov x19,x1?	/a mov x19,x1
Convert assembly to bytes mov x19,x1	/a mov x19,x1
assemble and search mov x19,x1	/a mov x19,x1
How do I search for mov x19,x1 in the binary?	/a mov x19,x1
bytes for mov x19,x1	/a mov x19,x1
Find mov x19,x1 instruction in memory	/a mov x19,x1
assembly search	/a mov x19,x1
What's the radare2 command to locate mov x19,x1?	/a mov x19,x1
"How can I write the string ""Hello"" at the current position?"	'w Hello
write string	'w Hello
write text	'w Hello
"write ""Hello"""	'w Hello
write Hello at current position	'w Hello
write Hello here	'w Hello
write Hello at cursor	'w Hello
"write ""Hello"" at current offset"	'w Hello
write Hello at this location	'w Hello
How to write Hello	'w Hello
How do I write the text Hello	'w Hello
write the string Hello at current cursor position	'w Hello
How can I write Hello where I am	'w Hello
write Hello at current address	'w Hello
How to write Hello string at current location	'w Hello
write text Hello at current offset	'w Hello
"How do I open a file called ""test.bin"" in radare2?"	o test.bin
open test.bin	o test.bin
load test.bin	o test.bin
How do I load test.bin in radare2?	o test.bin
Can you help me open test.bin?	o test.bin
open binary test.bin	o test.bin
How to open test.bin file?	o test.bin
load binary test.bin	o test.bin
What's the command to open test.bin?	o test.bin
open	o test.bin
How can I open a binary named test.bin?	o test.bin
What's the radare2 command for opening test.bin?	o test.bin
I want to analyze test.bin, how do I open it?	o test.bin
Command to open test.bin in r2?	o test.bin
Open binary file test.bin	o test.bin
Help me open test.bin with radare2	o test.bin
How can I display information about the opened file?	i
info	i
file info	i
show file info	i
display file info	i
file information	i
information	i
What is the file info?	i
Can you show me information about the current file?	i
Display the file information	i
Tell me about this file	i
Show me details about the opened file	i
What information can you give me about this file?	i
Get file info	i
Print file information	i
Display current file details	i
How do I see file information?	i
Show file metadata	i
Get information about loaded file	i
What's the info about this file?	i
File details please	i
Decompile the current function using r2ghidra	pdg
decompile	pdg
decompile function	pdg
show decompiled code	pdg
decompile current function	pdg
can you decompile this function	pdg
how to decompile the function	pdg
display decompiled c code	pdg
convert to c code	pdg
show c code for function	pdg
decompile and show c source	pdg
generate c code from function	pdg
convert assembly to c	pdg
show decompiled c source code	pdg
how do i see the c code	pdg
decompile function using ghidra	pdg
convert current function to c	pdg
show readable c code	pdg
display function in c	pdg
how to see decompiled output	pdg
get c source for this function	pdg
How to decompile the function named sym.main with r2dec	pdd @ sym.main
decompile sym.main	pdd @ sym.main
How do I decompile main function	pdd @ sym.main
decompile main	pdd @ sym.main
Use r2dec on main	pdd @ sym.main
r2dec main function	pdd @ sym.main
Can you show me the decompiled code of main	pdd @ sym.main
decompile sym.main function using r2dec	pdd @ sym.main
r2dec decompile main	pdd @ sym.main
How to use r2dec on main function	pdd @ sym.main
Convert main function to C-like code	pdd @ sym.main
Show me the decompiled version of main	pdd @ sym.main
r2dec sym.main	pdd @ sym.main
decompile the main function with r2dec please	pdd @ sym.main
How can I see the decompiled code of main	pdd @ sym.main
What's the command to decompile main with r2dec	pdd @ sym.main
"How do I assemble the instruction ""nop"" at the current position?"	wa nop
assemble nop	wa nop
write nop instruction	wa nop
assemble nop here	wa nop
How to write nop at cursor?	wa nop
assemble no-operation instruction	wa nop
write nop at current address	wa nop
nop	wa nop
How do I insert a nop instruction?	wa nop
assemble nop instruction at current position	wa nop
Write no-operation at cursor position	wa nop
How to add nop here?	wa nop
insert nop	wa nop
Can you assemble a nop instruction at current address?	wa nop
write nop here	wa nop
How do I add a no-operation instruction?	wa nop
I need to set the block size to 128 bytes.	b 128
blocksize	b 128
set block size	b 128
block size	b 128
Change block size to 64	b 64
Set block size to 256 bytes	b 256
block size 512	b 512
I want to set the block size to 1024	b 1024
block 32	b 32
Set the block size to 96 bytes	b 96
Change current block size to 48	b 48
Make block size 192	b 192
I need block size of 384 bytes	b 384
bs 768	b 768
Set block to 832 bytes	b 832
Change bs to 960	b 960
block size needs to be 144	b 144
Set the working block size to 320	b 320
Make the block 416 bytes	b 416
How do I display the entropy of the file?	p=e
entropy	p=e
show entropy	p=e
file entropy	p=e
calculate entropy	p=e
what's the entropy	p=e
display entropy	p=e
get entropy	p=e
entropy value	p=e
How do I see the entropy?	p=e
What's the entropy value of this file?	p=e
Can you show me the entropy?	p=e
I need to check the file's entropy	p=e
Display the entropy calculation	p=e
Show me the entropy value of the current file	p=e
Calculate and show entropy	p=e
I want to see the comments at the current address.	CC.
show comments	CC.
display comments	CC.
comments	CC.
what comments are here	CC.
show me the comments	CC.
current comments	CC.
list comments	CC.
show comments at current position	CC.
display comments at current address	CC.
what comments are at this location	CC.
show me any comments here	CC.
view comments	CC.
can you show the comments	CC.
display any comments at current position	CC.
what comments exist here	CC.
I want to list all cross-references to address 0x401000.	axt @ 0x401000
list xrefs to 0x401000	axt @ 0x401000
xrefs 0x401000	axt @ 0x401000
show me references to 0x401000	axt @ 0x401000
cross references 0x401000	axt @ 0x401000
find all xrefs to address 0x401000	axt @ 0x401000
what references the address 0x401000	axt @ 0x401000
display cross references to 0x401000	axt @ 0x401000
who calls 0x401000	axt @ 0x401000
which instructions reference 0x401000	axt @ 0x401000
show me everything that points to 0x401000	axt @ 0x401000
list all locations that reference 0x401000	axt @ 0x401000
where is 0x401000 referenced from	axt @ 0x401000
find code that uses 0x401000	axt @ 0x401000
show all cross-references pointing to 0x401000	axt @ 0x401000
xref analysis for 0x401000	axt @ 0x401000
How can I evaluate the expression 0x400 + 0x200?	?v 0x400 + 0x200
Calculate 0x400 + 0x200	?v 0x400 + 0x200
Add hexadecimal numbers	?v 0x400 + 0x200
What's 0x400 plus 0x200?	?v 0x400 + 0x200
Evaluate 0x800 + 0x300	?v 0x800 + 0x300
Sum 0x1000 and 0x500	?v 0x1000 + 0x500
Calculate hex 0x2000 + 0x100	?v 0x2000 + 0x100
Add 0x100 and 0x300	?v 0x100 + 0x300
Evaluate hex expression	?v 0x250 + 0x150
Calculate sum of 0x600 and 0x400	?v 0x600 + 0x400
What's 0x1500 + 0x2500?	?v 0x1500 + 0x2500
Sum hexadecimals	?v 0x3000 + 0x1000
Add hex numbers 0x4000 and 0x2000	?v 0x4000 + 0x2000
Calculate 0x5000 plus 0x3000	?v 0x5000 + 0x3000
Evaluate hexadecimal addition	?v 0x7500 + 0x1200
How to add 0x8000 and 0x4000?	?v 0x8000 + 0x4000
I need to see the help for the 'af' command.	af?
help af	af?
show af help	af?
af help	af?
what does af do	af?
how to use af	af?
af command help	af?
display af help menu	af?
explain af command	af?
af documentation	af?
show help for af	af?
what are the af options	af?
help menu for af	af?
manual for af	af?
af usage	af?
can you show me af help	af?
display af documentation	af?
what is the syntax for af	af?
need help with af	af?
show me af manual	af?
explain af usage	af?
How can I print the value of the EAX register?	dr?eax
value eax	dr?eax
show eax	dr?eax
print eax	dr?eax
eax value	dr?eax
eax register	dr?eax
What is in EAX?	dr?eax
What's the value of EAX?	dr?eax
Can you show me what's in the EAX register?	dr?eax
Display EAX register value	dr?eax
Print the contents of EAX	dr?eax
What is the current value stored in EAX?	dr?eax
Show me the value of the EAX register please	dr?eax
Display current EAX value	dr?eax
EAX register contents	dr?eax
Get EAX value	dr?eax
I want to view 32 bytes in hexadecimal at address 0x500000.	px 32 @ 0x500000
view hex at 0x400000	px 32 @ 0x400000
hex dump 0x100000	px 32 @ 0x100000
show 32 bytes at 0x800000	px 32 @ 0x800000
display hex 0x300000	px 32 @ 0x300000
hexdump	px 32 @ 0x200000
Can you show me 32 bytes in hex starting at address 0x900000?	px 32 @ 0x900000
I need to see 32 bytes of hex data at 0x700000	px 32 @ 0x700000
hex view 0x600000	px 32 @ 0x600000
Show me a hexdump of 32 bytes starting at 0xA00000	px 32 @ 0xA00000
Display 32 bytes in hexadecimal format from address 0xB00000	px 32 @ 0xB00000
hexdump starting at 0xC00000	px 32 @ 0xC00000
view memory in hex at 0xD00000	px 32 @ 0xD00000
show hex data 0xE00000	px 32 @ 0xE00000
Can you display 32 bytes in hex format at 0xF00000?	px 32 @ 0xF00000
hex view starting from 0x150000	px 32 @ 0x150000
How do I list the sections with their computed entropy value?	iS entropy
sections entropy	iS entropy
list sections entropy	iS entropy
entropy sections	iS entropy
show sections with entropy	iS entropy
calculate section entropy	iS entropy
What's the entropy of sections?	iS entropy
Display section entropy values	iS entropy
How can I see entropy for each section?	iS entropy
entropy values for sections	iS entropy
Show me the entropy of all sections	iS entropy
What is the entropy calculation for each section?	iS entropy
Display sections with their entropy scores	iS entropy
Can you show section entropy calculations?	iS entropy
List all section entropy values	iS entropy
How do I view entropy for program sections?	iS entropy
entropy analysis of sections	iS entropy
Show entropy calculations for all sections	iS entropy
What's the entropy distribution across sections?	iS entropy
Display entropy metrics for sections	iS entropy
Calculate and show section entropy values	iS entropy
I need to continue execution until the next syscall.	dcs
syscall	dcs
next syscall	dcs
continue until syscall	dcs
run until syscall	dcs
execute until syscall	dcs
go to next syscall	dcs
continue execution until syscall	dcs
run program until next syscall	dcs
execute until next syscall	dcs
step until syscall	dcs
continue until next system call	dcs
run until next system call	dcs
execute program until syscall	dcs
step until next system call	dcs
move to next syscall	dcs
How can I list all the processes in the system?	dp
processes	dp
show processes	dp
list processes	dp
system processes	dp
display processes	dp
How do I see all running processes?	dp
Can you show me the process list?	dp
What processes are currently running?	dp
Show me all system processes	dp
List running processes	dp
How to view process list?	dp
Display all active processes	dp
I need to see running processes	dp
Show process information	dp
What's the command to list processes?	dp
How can I check running processes?	dp
View system processes	dp
Get process list	dp
Show me processes	dp
List active processes in the system	dp
How can I list all the threads of the current debugged process?	dpt
threads	dpt
list threads	dpt
show threads	dpt
display threads	dpt
all threads	dpt
process threads	dpt
What threads are running?	dpt
How do I see all threads?	dpt
Show me the thread list	dpt
Can you display the current threads?	dpt
List running threads	dpt
Display all process threads	dpt
How to view threads?	dpt
Show active threads	dpt
What's the command to list threads?	dpt
How can I view all running threads?	dpt
List the current debug threads	dpt
Show me thread information	dpt
Display thread status	dpt
How to check running threads?	dpt
How do I disable the comments in the disassembly view?	e asm.comments = false
comments	e asm.comments = false
disable comments	e asm.comments = false
remove comments	e asm.comments = false
hide comments	e asm.comments = false
turn off comments	e asm.comments = false
disable comments in disassembly	e asm.comments = false
how to hide comments in assembly view	e asm.comments = false
remove comments from disassembly output	e asm.comments = false
disable assembly comments display	e asm.comments = false
how can I get rid of comments in the disassembly	e asm.comments = false
what's the command to disable comments	e asm.comments = false
I don't want to see comments in my disassembly	e asm.comments = false
make disassembly show without comments	e asm.comments = false
clean disassembly without comments	e asm.comments = false
can you help me disable the comments	e asm.comments = false
How can I rename a flag from 'flag.old' to 'flag.new'?	fr flag.new flag.old
rename flag	fr flag.new flag.old
How do I rename flags in radare2?	fr flag.new flag.old
Rename flag.hello to flag.world	fr flag.world flag.hello
Can you help me rename flag.test1 to flag.test2?	fr flag.test2 flag.test1
